configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;264;836.93475;880.7474;1248.873;34;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;265;836.93475;874.9276;1280.6682;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;266;836.93475;869.2857;1130.0204;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;267;836.93475;880.01904;1294.9574;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;268;836.93475;880.45233;1143.5078;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;269;836.93475;889.02295;1218.9967;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;270;836.93475;867.8632;1280.6682;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;271;836.93475;874.2822;1186.6946;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;272;836.93475;873.47266;1213.3843;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;273;836.93475;879.951;1153.1278;37;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;274;836.93475;881.67737;1157.2188;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;275;836.93475;868.293;1169.9177;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;276;836.93475;872.3364;1232.6901;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;277;836.93475;864.1679;1186.6946;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;278;836.93475;878.94885;1167.758;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;279;836.93475;875.03937;1253.5289;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;280;836.93475;888.44763;1252.7921;36;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;281;836.93475;863.3963;1152.2928;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;282;836.93475;879.75757;1238.3484;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;283;836.93475;878.5482;1183.337;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;284;836.93475;893.8248;1211.2689;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;285;836.93475;869.8529;1183.7095;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;286;836.93475;874.482;1294.9574;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;287;836.93475;889.0103;1294.9574;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;288;836.93475;874.0644;1203.1515;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;289;836.93475;874.2272;1213.3843;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;290;836.93475;883.2137;1245.9027;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;291;836.93475;875.75586;1245.9027;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;292;836.93475;868.6601;1193.892;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;293;836.93475;891.0394;1263.3785;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;294;836.93475;865.9472;1215.4916;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;295;836.93475;897.1734;1294.9574;38;24;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;296;836.93475;870.3783;1238.3484;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;297;836.93475;873.9889;1193.892;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;298;836.93475;883.7033;1213.3843;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;299;836.93475;884.8971;1294.9574;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;300;836.93475;885.09875;1193.892;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;301;836.93475;881.2277;1253.7472;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;302;836.93475;881.59467;1167.758;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;303;836.93475;874.0354;1213.3843;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;304;836.93475;893.9554;1270.8175;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;305;836.93475;880.85077;1253.7472;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;306;836.93475;881.5157;1211.2689;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;307;836.93475;873.8592;1183.7095;28;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;308;836.93475;873.8698;1174.7106;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;309;836.93475;869.98834;1197.6917;28;46;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;310;836.93475;866.4439;1156.3422;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;311;836.93475;896.869;1197.6917;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;312;836.93475;889.5272;1169.9177;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;313;836.93475;872.7641;1131.4362;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;314;836.93475;884.01465;1248.873;28;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;315;836.93475;876.14905;1294.9574;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;316;836.93475;881.8848;1280.6682;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;317;836.93475;877.6488;1130.0204;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;318;836.93475;865.91504;1218.9967;23;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;319;836.93475;889.3709;1212.9271;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;320;836.93475;878.34283;1195.0132;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;321;836.93475;886.9895;1167.2434;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;322;836.93475;876.9493;1211.2689;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;323;836.93475;884.6333;1280.6682;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;324;836.93475;862.79877;1253.7472;20;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;325;836.93475;876.82904;1203.1515;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;326;836.93475;884.84906;1213.3843;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;327;836.93475;865.2645;1280.6682;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;328;836.93475;872.54047;1211.2689;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;329;836.93475;878.47955;1253.7472;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;330;836.93475;872.8706;1280.6682;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;331;836.93475;889.03973;1215.4916;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;332;836.93475;872.1522;1183.337;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;333;836.93475;877.1568;1220.3657;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;334;836.93475;879.1726;1253.7472;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;335;836.93475;900.07635;1253.5289;40;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;336;836.93475;877.90826;1162.1241;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;337;836.93475;869.9774;1214.7056;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;338;836.93475;872.48615;1188.294;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;339;836.93475;891.7655;1197.6917;39;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;340;836.93475;866.8004;1215.4916;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;341;836.93475;885.28284;1202.5093;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;342;836.93475;872.40936;1253.5289;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;343;836.93475;871.11017;1220.3657;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;344;836.93475;871.5521;1197.6917;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;345;836.93475;876.2123;1169.6378;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;346;836.93475;876.73505;1183.9574;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;347;836.93475;880.15765;1183.9574;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;348;836.93475;876.6976;1183.9574;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;349;836.93475;878.55664;1280.6682;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;350;836.93475;874.6937;1157.2188;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;351;836.93475;885.2198;1252.7921;39;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;352;836.93475;874.90045;1150.6914;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;353;836.93475;873.7295;1211.2689;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;354;836.93475;875.8095;1252.7921;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;355;836.93475;881.6216;1263.3785;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;356;836.93475;867.9681;1220.3657;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;357;836.93475;890.02313;1183.7095;41;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;358;836.93475;882.57184;1253.7472;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;359;836.93475;878.7467;1157.2188;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;360;836.93475;883.2766;1213.3843;37;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;361;836.93475;897.43054;1270.8175;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;362;836.93475;874.26874;1195.0132;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;363;836.93475;882.31384;1270.8175;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;364;836.93475;877.56537;1120.4202;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;365;836.93475;873.33875;1211.2689;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;366;836.93475;885.90314;1280.6682;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;367;836.93475;887.9643;1248.873;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;368;836.93475;870.3264;1183.9574;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;369;836.93475;880.87384;1189.37;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;370;836.93475;871.98206;1203.1515;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;371;836.93475;872.0783;1187.1816;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;372;836.93475;882.4357;1212.9271;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;373;836.93475;879.82587;1183.337;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;374;836.93475;898.0664;1270.8175;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;375;836.93475;881.4354;1263.3785;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;376;836.93475;864.26184;1144.3121;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;377;836.93475;872.6731;1252.7921;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;378;836.93475;868.25653;1169.6378;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;379;836.93475;881.2767;1270.8175;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;380;836.93475;868.19836;1162.7194;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;381;836.93475;873.7002;1238.3484;23;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;382;836.93475;895.6104;1280.6682;41;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;383;836.93475;878.7422;1187.1816;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;384;836.93475;870.85876;1162.2673;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;385;836.93475;880.3915;1248.873;38;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;386;836.93475;877.79596;1174.1715;38;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;387;836.93475;875.9744;1193.892;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;388;836.93475;871.7909;1238.3484;26;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;389;836.93475;871.96857;1183.7095;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;390;836.93475;878.39355;1211.2689;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;391;836.93475;865.94604;1150.6624;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;392;836.93475;881.58484;1211.2689;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;393;836.93475;882.29346;1263.3785;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;394;836.93475;877.2737;1252.7921;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;395;836.93475;886.8815;1211.2689;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;396;836.93475;880.41907;1253.7472;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;397;836.93475;880.4737;1253.7472;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;398;836.93475;862.7841;1253.5289;22;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;399;836.93475;877.03973;1129.7621;30;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;400;836.93475;879.6163;1177.2144;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;401;836.93475;868.67596;1254.3324;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;402;836.93475;875.1488;1123.5248;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;403;836.93475;878.13153;1263.3785;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;404;836.93475;866.62134;1280.6682;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;405;836.93475;876.27496;1254.3324;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;406;836.93475;879.26495;1280.6682;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;407;836.93475;879.7127;1252.7921;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;408;836.93475;873.84845;1189.37;29;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;409;836.93475;878.7982;1232.6901;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;410;836.93475;867.13403;1253.5289;23;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;411;836.93475;872.1787;1175.9891;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;412;836.93475;878.66437;1263.3785;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;413;836.93475;869.4648;1186.6946;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;414;836.93475;873.3668;1254.3324;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;415;836.93475;865.7375;1189.37;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;416;836.93475;890.4848;1280.6682;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;417;836.93475;882.2149;1270.8175;33;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;418;836.93475;866.41046;1248.873;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;419;836.93475;879.8204;1212.9271;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;420;836.93475;890.2537;1270.8175;35;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;421;836.93475;870.3438;1153.1278;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;422;836.93475;881.68726;1232.6901;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;423;836.93475;874.5105;1294.9574;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;424;836.93475;881.0536;1254.3324;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;425;836.93475;887.0348;1212.9271;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;426;836.93475;880.17706;1254.3324;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;427;836.93475;872.813;1263.3785;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;428;836.93475;883.9834;1280.6682;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;429;836.93475;863.81696;1245.9027;21;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;430;836.93475;877.9414;1211.2689;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;431;836.93475;888.84094;1238.3484;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;432;836.93475;863.7857;1161.068;21;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;433;836.93475;884.10114;1212.9271;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;434;836.93475;872.0122;1130.6658;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;435;836.93475;881.77325;1214.7056;34;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;436;836.93475;873.56696;1280.6682;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;437;836.93475;866.5948;1220.3657;22;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;438;836.93475;883.83624;1280.6682;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;439;836.93475;875.82324;1232.6901;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;440;836.93475;861.46533;1162.2673;22;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;441;836.93475;885.6224;1245.9027;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;442;836.93475;880.06177;1254.3324;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;443;836.93475;879.32477;1238.3484;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;444;836.93475;882.203;1202.5093;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;445;836.93475;887.0594;1193.892;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;446;836.93475;878.97003;1174.1715;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;447;836.93475;873.04395;1253.7472;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;448;836.93475;883.8058;1212.9271;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;449;836.93475;898.1851;1270.8175;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;450;836.93475;884.13306;1167.758;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;451;836.93475;900.0256;1294.9574;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;452;836.93475;875.1195;1211.2689;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;453;836.93475;874.1297;1203.1515;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;454;836.93475;889.18225;1220.3657;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;455;836.93475;871.5891;1294.9574;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;456;836.93475;872.7832;1220.3657;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;457;836.93475;884.22015;1193.892;34;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;458;836.93475;869.2116;1285.3528;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;459;836.93475;887.97174;1252.7921;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;460;836.93475;887.29675;1214.7056;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;461;836.93475;880.53015;1253.5289;22;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;462;836.93475;871.6052;1245.9027;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;463;836.93475;862.567;1123.6527;25;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;464;836.93475;883.17883;1183.9574;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;465;836.93475;907.31793;1280.6682;45;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;466;836.93475;868.68036;1203.1515;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;467;836.93475;874.4616;1187.1816;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;468;836.93475;872.8463;1270.8175;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;469;836.93475;877.99695;1252.7921;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;470;836.93475;897.3527;1252.7921;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;471;836.93475;877.7115;1253.5289;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;472;836.93475;877.4619;1232.6901;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;473;836.93475;870.4246;1263.3785;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;474;836.93475;877.87573;1213.3843;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;475;836.93475;906.10016;1245.9027;41;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;476;836.93475;874.06775;1303.521;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;477;836.93475;877.122;1220.3657;27;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;478;836.93475;868.7382;1294.9574;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;479;836.93475;875.8149;1162.2673;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;480;836.93475;876.9628;1193.892;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;481;836.93475;876.82654;1280.6682;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;482;836.93475;876.95013;1248.873;30;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;483;836.93475;868.1305;1174.7106;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;484;836.93475;885.16425;1254.3324;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;485;836.93475;890.9849;1294.9574;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;486;836.93475;873.38776;1238.3484;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;487;836.93475;886.9885;1294.9574;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;488;836.93475;881.8721;1232.6901;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;489;836.93475;870.248;1177.2144;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;490;836.93475;869.683;1212.9271;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;491;836.93475;877.0926;1202.5093;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;492;836.93475;871.4323;1183.7095;22;28;100
