configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;532;1319.3527;1365.488;1756.1151;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;533;1319.3527;1374.6951;1919.5895;32;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;534;1319.3527;1349.2429;1919.5895;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;535;1319.3527;1362.4924;1810.7708;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;536;1319.3527;1351.449;1776.5166;23;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;537;1319.3527;1351.0216;1641.2233;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;538;1319.3527;1351.7632;1701.3422;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;539;1319.3527;1362.3488;1919.5895;32;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;540;1319.3527;1352.9691;1716.5343;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;541;1319.3527;1363.5967;1709.1549;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;542;1319.3527;1350.0035;1748.6085;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;543;1319.3527;1353.4473;1890.9642;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;544;1319.3527;1365.5775;1888.3988;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;545;1319.3527;1358.0426;1994.7521;23;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;546;1319.3527;1357.8666;1667.7788;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;547;1319.3527;1372.1649;1757.4122;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;548;1319.3527;1351.1572;1739.531;22;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;549;1319.3527;1349.0204;1702.5045;20;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;550;1319.3527;1351.5048;1756.1321;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;551;1319.3527;1353.2867;1883.9375;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;552;1319.3527;1383.1466;1791.5245;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;553;1319.3527;1350.7186;1824.6226;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;554;1319.3527;1362.8171;1702.5045;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;555;1319.3527;1361.0688;1795.5059;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;556;1319.3527;1368.665;1828.4181;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;557;1319.3527;1369.9341;1757.4122;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;558;1319.3527;1360.7189;1778.8812;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;559;1319.3527;1365.1998;1814.7734;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;560;1319.3527;1361.0437;1795.5059;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;561;1319.3527;1355.561;1827.0299;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;562;1319.3527;1369.6364;1994.7521;34;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;563;1319.3527;1373.2952;1710.4258;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;564;1319.3527;1359.0789;1826.9341;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;565;1319.3527;1364.6162;1903.2494;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;566;1319.3527;1367.7092;1664.5856;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;567;1319.3527;1367.4047;1994.7521;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;568;1319.3527;1360.5222;1741.5929;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;569;1319.3527;1349.2344;1664.5856;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;570;1319.3527;1362.6385;1888.3988;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;571;1319.3527;1375.7762;1747.5051;41;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;572;1319.3527;1378.3458;1903.2494;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;573;1319.3527;1361.5646;1810.7708;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;574;1319.3527;1372.0492;1833.4673;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;575;1319.3527;1352.256;1645.7362;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;576;1319.3527;1359.4143;1828.4181;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;577;1319.3527;1367.0222;1967.7567;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;578;1319.3527;1351.4296;1641.5151;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;579;1319.3527;1357.5999;1696.5485;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;580;1319.3527;1363.839;1795.0435;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;581;1319.3527;1372.4265;1749.6829;38;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;582;1319.3527;1365.3911;1663.1166;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;583;1319.3527;1362.3179;1710.4258;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;584;1319.3527;1363.3344;1890.9642;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;585;1319.3527;1364.7045;1625.412;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;586;1319.3527;1379.2615;1810.7708;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;587;1319.3527;1353.6619;1746.8417;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;588;1319.3527;1383.7795;1814.7734;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;589;1319.3527;1354.7815;1827.0299;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;590;1319.3527;1357.838;1716.5343;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;591;1319.3527;1348.3608;1692.7205;28;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;592;1319.3527;1365.8641;1628.3018;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;593;1319.3527;1376.8746;1716.5343;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;594;1319.3527;1349.5308;1625.3112;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;595;1319.3527;1363.0994;1880.8818;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;596;1319.3527;1368.1171;1890.9642;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;597;1319.3527;1368.6908;1739.2953;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;598;1319.3527;1359.6514;1994.7521;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;599;1319.3527;1353.1981;1890.9642;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;600;1319.3527;1375.0148;1789.0353;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;601;1319.3527;1355.8159;1967.7567;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;602;1319.3527;1353.4105;1685.4126;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;603;1319.3527;1359.2657;1826.9341;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;604;1319.3527;1355.9841;1656.018;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;605;1319.3527;1358.1855;1795.0435;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;606;1319.3527;1357.0408;1716.0803;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;607;1319.3527;1358.8666;1903.2494;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;608;1319.3527;1362.8462;1994.7521;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;609;1319.3527;1363.8767;1828.4181;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;610;1319.3527;1370.6676;1692.4231;38;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;611;1319.3527;1349.1556;1707.1577;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;612;1319.3527;1367.5782;1778.361;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;613;1319.3527;1369.0426;1691.6644;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;614;1319.3527;1344.7844;1822.8488;24;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;615;1319.3527;1359.1378;1811.8312;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;616;1319.3527;1362.3134;1756.1151;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;617;1319.3527;1352.238;1765.029;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;618;1319.3527;1361.7496;1826.9341;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;619;1319.3527;1369.5786;1826.9341;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;620;1319.3527;1345.0983;1778.8812;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;621;1319.3527;1365.389;1827.0299;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;622;1319.3527;1362.68;1730.4128;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;623;1319.3527;1366.9357;1880.8818;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;624;1319.3527;1355.8043;1654.9384;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;625;1319.3527;1353.0895;1757.4122;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;626;1319.3527;1352.9805;1903.2494;25;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;627;1319.3527;1357.7734;1757.4122;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;628;1319.3527;1376.8597;1994.7521;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;629;1319.3527;1358.6641;1791.5245;24;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;630;1319.3527;1370.7003;1828.4181;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;631;1319.3527;1353.2566;1746.8417;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;632;1319.3527;1382.3304;1883.9375;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;633;1319.3527;1359.8024;1791.5245;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;634;1319.3527;1360.892;1752.821;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;635;1319.3527;1363.8815;1707.8215;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;636;1319.3527;1356.0834;1827.0299;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;637;1319.3527;1352.9065;1791.5245;24;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;638;1319.3527;1357.2488;1710.4258;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;639;1319.3527;1357.9633;1828.4181;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;640;1319.3527;1355.7865;1642.5243;23;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;641;1319.3527;1358.5096;1685.3119;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;642;1319.3527;1361.5396;1776.5166;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;643;1319.3527;1364.7498;1919.5895;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;644;1319.3527;1369.5985;1747.5051;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;645;1319.3527;1358.8472;1691.6644;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;646;1319.3527;1368.5492;1795.5059;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;647;1319.3527;1348.4866;1612.4376;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;648;1319.3527;1362.6578;1707.1577;33;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;649;1319.3527;1360.2263;1890.9642;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;650;1319.3527;1362.9171;1810.7708;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;651;1319.3527;1360.4539;1683.2208;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;652;1319.3527;1372.3351;1757.4122;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;653;1319.3527;1361.5695;1710.4258;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;654;1319.3527;1372.1517;1749.6829;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;655;1319.3527;1368.1156;1828.4181;35;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;656;1319.3527;1380.9265;1748.6085;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;657;1319.3527;1359.0812;1739.2953;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;658;1319.3527;1362.4346;1827.0299;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;659;1319.3527;1371.1525;1814.7734;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;660;1319.3527;1365.6465;1685.3119;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;661;1319.3527;1372.841;1710.4258;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;662;1319.3527;1352.9213;1790.2266;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;663;1319.3527;1376.6644;1890.9642;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;664;1319.3527;1351.5436;1611.3838;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;665;1319.3527;1367.1613;1795.5059;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;666;1319.3527;1359.9607;1890.9642;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;667;1319.3527;1360.8942;1795.0435;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;668;1319.3527;1354.8243;1994.7521;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;669;1319.3527;1366.6583;1852.7493;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;670;1319.3527;1365.2922;1778.8812;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;671;1319.3527;1372.3944;1903.2494;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;672;1319.3527;1367.8135;1713.288;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;673;1319.3527;1350.0348;1716.5343;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;674;1319.3527;1362.6212;1702.5045;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;675;1319.3527;1360.632;1994.7521;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;676;1319.3527;1370.475;1741.5929;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;677;1319.3527;1351.1986;1716.5343;22;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;678;1319.3527;1356.9893;1763.6027;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;679;1319.3527;1364.0121;1702.6033;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;680;1319.3527;1361.8612;1827.0299;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;681;1319.3527;1374.1028;1852.7493;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;682;1319.3527;1359.4294;1654.9384;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;683;1319.3527;1356.5385;1707.8215;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;684;1319.3527;1366.459;1890.9642;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;685;1319.3527;1359.5073;1630.9221;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;686;1319.3527;1367.0499;1852.7493;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;687;1319.3527;1356.9736;1795.0435;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;688;1319.3527;1360.3342;1763.6027;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;689;1319.3527;1366.603;1752.821;37;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;690;1319.3527;1356.7512;1749.6829;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;691;1319.3527;1356.229;1627.0298;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;692;1319.3527;1352.0486;1664.5856;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;693;1319.3527;1366.8802;1828.4181;34;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;694;1319.3527;1368.5128;1671.766;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;695;1319.3527;1360.5936;1791.5245;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;696;1319.3527;1374.2661;1880.8818;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;697;1319.3527;1372.1436;1791.5245;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;698;1319.3527;1379.9224;1903.2494;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;699;1319.3527;1363.85;1826.9341;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;700;1319.3527;1373.5509;1883.9375;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;701;1319.3527;1372.7947;1822.8488;37;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;702;1319.3527;1356.0458;1748.6085;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;703;1319.3527;1354.7664;1668.5295;21;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;704;1319.3527;1371.7168;1919.5895;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;705;1319.3527;1364.7675;1778.8812;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;706;1319.3527;1362.3467;1739.2953;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;707;1319.3527;1375.377;1683.2208;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;708;1319.3527;1352.9114;1687.2457;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;709;1319.3527;1381.5;1826.9341;39;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;710;1319.3527;1366.2731;1880.8818;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;711;1319.3527;1361.4799;1833.4673;31;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;712;1319.3527;1355.146;1663.2661;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;713;1319.3527;1361.4238;1810.7708;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;714;1319.3527;1359.3613;1674.4518;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;715;1319.3527;1372.721;1824.6226;36;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;716;1319.3527;1370.2612;1741.5929;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;717;1319.3527;1365.2815;1739.531;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;718;1319.3527;1360.3212;1756.1151;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;719;1319.3527;1373.8289;1824.6226;36;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;720;1319.3527;1357.6859;1919.5895;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;721;1319.3527;1361.5044;1778.4684;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;722;1319.3527;1373.0388;1811.8312;38;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;723;1319.3527;1365.5034;1880.8818;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;724;1319.3527;1367.935;1645.5923;33;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;725;1319.3527;1354.456;1589.0608;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;726;1319.3527;1358.0978;1883.9375;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;727;1319.3527;1347.7146;1682.0854;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;728;1319.3527;1350.9119;1667.7788;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;729;1319.3527;1351.522;1691.6644;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;730;1319.3527;1359.7831;1967.7567;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;731;1319.3527;1349.8303;1919.5895;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;732;1319.3527;1369.0548;1749.6829;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;733;1319.3527;1358.2509;1888.3988;33;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;734;1319.3527;1361.4348;1890.9642;27;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;735;1319.3527;1360.7036;1822.8488;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;736;1319.3527;1360.6191;1828.4181;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;737;1319.3527;1364.7283;1852.7493;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;738;1319.3527;1367.1099;1791.5245;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;739;1319.3527;1350.7229;1716.0803;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;740;1319.3527;1346.5645;1883.9375;19;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;741;1319.3527;1359.9596;1903.2494;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;742;1319.3527;1363.0848;1701.3422;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;743;1319.3527;1349.1656;1756.1321;23;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;744;1319.3527;1360.2721;1880.8818;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;745;1319.3527;1373.4512;1883.9375;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;746;1319.3527;1363.0533;1778.4684;35;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;747;1319.3527;1353.0962;1778.4684;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;748;1319.3527;1364.3566;1738.1356;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;749;1319.3527;1354.9867;1828.4181;28;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;750;1319.3527;1359.887;1883.9375;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;751;1319.3527;1349.7628;1568.0492;29;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;752;1319.3527;1366.8264;1752.821;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;753;1319.3527;1359.8014;1710.4258;31;30;100
