configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;944;1385.6237;1450.2938;2015.7941;86;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;945;1385.6237;1457.3494;2100.4753;97;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;946;1385.6237;1454.0669;2031.1202;95;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;947;1385.6237;1444.7859;1909.2139;87;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;948;1385.6237;1446.4244;1978.7347;71;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;949;1385.6237;1439.3558;1957.6404;75;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;950;1385.6237;1445.2692;2100.4753;77;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;951;1385.6237;1442.5306;1859.5984;74;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;952;1385.6237;1449.6892;1941.389;89;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;953;1385.6237;1457.9281;1993.1563;99;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;954;1385.6237;1445.2537;1975.4878;82;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;955;1385.6237;1438.228;1922.5048;82;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;956;1385.6237;1456.2969;1951.4764;84;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;957;1385.6237;1455.3032;2015.7941;87;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;958;1385.6237;1450.3717;1966.7661;93;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;959;1385.6237;1455.3074;2090.3884;92;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;960;1385.6237;1442.2161;2031.1202;84;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;961;1385.6237;1453.9891;1933.0736;92;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;962;1385.6237;1451.5022;1996.7783;91;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;963;1385.6237;1463.63;2100.4753;101;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;964;1385.6237;1461.5786;2153.9705;111;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;965;1385.6237;1450.0891;2153.9705;96;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;966;1385.6237;1440.8401;2031.1202;78;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;967;1385.6237;1450.6184;2031.1202;88;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;968;1385.6237;1443.4585;2153.9705;82;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;969;1385.6237;1452.2971;1952.8158;100;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;970;1385.6237;1447.2609;2031.1202;86;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;971;1385.6237;1458.3157;1941.389;101;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;972;1385.6237;1461.6989;2100.4753;94;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;973;1385.6237;1450.5823;2153.9705;86;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;974;1385.6237;1446.6892;2030.0936;83;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;975;1385.6237;1443.6431;1966.7661;84;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;976;1385.6237;1439.3206;1985.7566;77;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;977;1385.6237;1445.5955;1922.5048;90;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;978;1385.6237;1452.3312;2100.4753;98;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;979;1385.6237;1456.1418;1994.0383;92;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;980;1385.6237;1452.6583;2030.0936;94;93;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;981;1385.6237;1439.1992;2024.1224;75;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;982;1385.6237;1443.6438;1978.1393;90;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;983;1385.6237;1447.9734;1946.3556;92;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;984;1385.6237;1449.69;1922.5048;95;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;985;1385.6237;1462.4592;1970.2036;103;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;986;1385.6237;1454.1014;2098.2158;97;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;987;1385.6237;1459.7175;2024.1224;101;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;988;1385.6237;1456.417;2030.0936;104;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;989;1385.6237;1446.4106;1966.7661;90;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;990;1385.6237;1452.434;2030.0936;97;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;991;1385.6237;1451.7181;2098.2158;90;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;992;1385.6237;1455.7123;1978.7347;94;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;993;1385.6237;1445.4077;2153.9705;79;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;994;1385.6237;1461.0845;2100.4753;96;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;995;1385.6237;1439.2205;1978.7347;79;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;996;1385.6237;1457.1089;2028.7654;100;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;997;1385.6237;1451.4574;1966.7661;87;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;998;1385.6237;1447.4254;1970.2036;92;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;999;1385.6237;1444.7153;1994.2164;91;105;300
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;0;2432.3433;2800.991;3410.117;156;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;1;2401.4585;2714.2073;3232.8076;138;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;2;2360.5679;2664.322;3234.826;139;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;3;2299.9326;2628.4373;3145.0854;129;193;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;4;2284.747;2596.5063;3015.9204;167;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;5;2203.4832;2551.5046;3134.5066;156;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;6;2157.3376;2521.4478;3045.5972;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;7;2096.7588;2514.0063;3140.7053;154;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;8;2096.7588;2473.6475;2954.3325;140;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;9;2096.7588;2462.7095;2944.381;153;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;10;2091.9602;2425.7122;2976.8406;173;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;11;2030.803;2399.3047;3064.6978;133;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;12;1960.759;2375.776;3021.402;149;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;13;1960.759;2364.5967;3198.6208;136;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;14;1965.4762;2353.566;3016.7375;142;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;15;1938.6984;2316.2373;2963.5674;157;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;16;1938.6984;2286.9753;2843.8174;135;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;17;1874.8041;2285.4944;3073.656;150;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;18;1915.3878;2233.0576;2940.176;148;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;19;1882.6011;2197.646;2949.8594;158;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;20;1840.7246;2153.215;2796.8367;160;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;21;1810.7919;2120.2432;2930.8953;158;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;22;1802.9043;2068.7136;2744.8403;155;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;23;1766.7426;2017.5979;2778.6018;159;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;24;1766.7426;2000.9718;2554.4016;141;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;25;1714.8202;1952.3091;2516.5085;147;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;26;1705.4926;1918.1431;2612.638;150;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;27;1694.8456;1893.9231;2410.4968;154;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;28;1694.8456;1879.3027;2508.255;162;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;29;1656.103;1873.0502;2408.1147;161;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;30;1598.7931;1833.6046;2353.2185;147;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;31;1598.7931;1806.4484;2355.1943;142;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;32;1598.7931;1775.507;2310.7847;146;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;33;1613.5826;1751.3265;2346.7827;144;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;34;1606.8098;1739.4749;2453.3303;153;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;35;1598.7931;1722.944;2340.4429;121;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;36;1588.2734;1728.209;2435.937;144;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;37;1582.9336;1718.1821;2231.4138;142;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;38;1582.9336;1712.5548;2325.723;134;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;39;1582.9336;1671.1327;2229.9858;145;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;40;1582.9336;1659.4504;2198.807;147;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;41;1579.0316;1633.0662;2234.558;139;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;42;1574.9158;1629.6335;2234.558;146;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;43;1574.9158;1639.0237;2197.225;163;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;44;1574.9158;1632.1102;2151.4834;159;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;45;1541.867;1625.1974;2142.9297;145;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;46;1541.867;1618.2178;2197.225;139;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;47;1541.867;1621.9454;2014.2192;157;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;48;1541.867;1615.4326;2064.1677;145;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;49;1537.9653;1609.2233;2074.5579;162;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;50;1537.9653;1590.8142;2117.912;132;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;51;1537.9653;1599.313;2117.912;169;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;52;1537.9653;1597.0402;2117.912;157;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;53;1537.9653;1600.8934;2189.3582;153;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;54;1537.9653;1595.8069;2209.162;144;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;55;1535.5139;1604.0557;2189.271;159;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;56;1523.0903;1598.8785;2185.7964;159;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;57;1523.0903;1591.2733;2209.162;143;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;58;1520.6389;1599.5286;2185.7964;161;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;59;1520.6389;1601.1646;2096.1233;161;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;60;1506.7168;1596.9242;2321.787;153;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;61;1506.7168;1601.9369;2166.8193;158;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;62;1506.7168;1591.8887;2279.0479;149;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;63;1506.7168;1578.5759;2134.3652;155;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;64;1506.7168;1570.4427;2125.2537;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;65;1501.6577;1560.1359;2125.2537;154;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;66;1501.4746;1574.3684;2160.9927;167;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;67;1501.6577;1558.7866;2120.886;137;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;68;1497.2458;1562.906;2142.708;144;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;69;1492.187;1578.7754;2257.0337;169;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;70;1492.187;1582.0736;2206.306;149;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;71;1492.0037;1591.6866;2142.547;140;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;72;1492.0037;1590.0978;2091.3179;152;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;73;1490.2764;1592.1555;2168.876;155;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;74;1490.2764;1588.5487;2125.851;149;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;75;1490.2764;1588.4;2107.1848;162;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;76;1473.5127;1597.7499;2167.5684;141;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;77;1473.5127;1585.6117;2287.1025;153;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;78;1473.5127;1563.0643;2024.5403;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;79;1473.5127;1542.1923;1970.9342;147;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;80;1473.5127;1542.3231;2024.5403;150;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;81;1473.5127;1553.7272;2024.5403;181;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;82;1473.5127;1541.4016;2100.0313;138;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;83;1473.5127;1536.4681;2044.3185;127;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;84;1473.5127;1532.9603;2032.238;137;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;85;1465.125;1539.4362;2146.4253;150;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;86;1465.125;1546.1313;2139.8123;163;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;87;1465.125;1541.2771;2087.0408;149;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;88;1465.125;1544.7415;2108.2874;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;89;1459.8008;1543.0919;2100.0313;134;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;90;1459.8008;1545.9587;2081.7715;155;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;91;1459.8008;1535.8651;2176.3518;154;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;92;1459.8008;1517.9221;2116.9402;130;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;93;1452.1436;1540.4386;2079.394;160;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;94;1452.1436;1545.0062;2149.868;159;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;95;1435.1995;1537.1279;2194.0544;157;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;96;1435.1995;1539.2493;2144.3428;148;155;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;97;1427.5422;1522.3901;2192.1438;142;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;98;1423.7053;1512.3152;2110.4084;150;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;99;1409.7358;1512.252;2116.9617;164;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;100;1409.7358;1495.1384;2087.38;139;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;101;1409.7358;1495.0215;2055.081;149;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;102;1409.7358;1495.7587;2098.9282;143;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;103;1409.7358;1493.7715;2077.5815;154;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;104;1409.7358;1506.5474;2179.5815;165;194;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;105;1401.2361;1503.9043;2127.6067;168;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;106;1401.2361;1481.6779;2087.0361;147;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;107;1392.395;1475.5897;1973.072;139;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;108;1392.395;1471.4457;2007.0612;130;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;109;1392.395;1466.996;2048.6494;136;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;110;1392.395;1476.3679;2065.9902;161;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;111;1392.395;1451.8898;2040.4197;123;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;112;1392.395;1461.7858;2061.4421;148;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;113;1392.395;1460.133;2049.0173;141;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;114;1392.395;1460.7395;2040.4197;157;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;115;1392.395;1461.5752;2061.4421;142;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;116;1392.395;1453.8884;2008.4121;143;155;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;117;1392.395;1456.3177;2040.4197;144;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;118;1392.395;1455.1146;2048.6494;147;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;119;1392.395;1454.354;2040.4197;138;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;120;1392.395;1459.2932;1966.2778;146;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;121;1392.395;1459.9047;2040.4197;146;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;122;1392.395;1451.1383;1977.3041;139;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;123;1392.395;1455.8981;2048.6494;153;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;124;1392.395;1465.1495;2061.4421;166;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;125;1392.2048;1457.9753;2040.4197;137;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;126;1392.2048;1455.6305;2048.6494;146;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;127;1392.2048;1470.4144;2049.0173;166;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;128;1392.2048;1457.4457;2060.6726;148;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;129;1392.2048;1461.1329;1970.0347;160;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;130;1392.2048;1455.5908;2063.1829;145;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;131;1392.2048;1453.978;1956.3994;151;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;132;1392.2048;1452.3428;2238.4602;154;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;133;1392.2048;1439.9088;2238.4602;134;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;134;1391.8464;1453.6445;2028.616;153;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;135;1391.8464;1448.0934;1987.2179;136;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;136;1391.8464;1455.234;2063.1829;164;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;137;1391.8464;1450.1548;2028.616;136;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;138;1366.1584;1462.8577;2173.1191;168;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;139;1366.1584;1453.2623;2172.7642;158;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;140;1366.1584;1453.9268;2038.3195;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;141;1366.1584;1454.0272;2172.7642;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;142;1366.1584;1454.7614;2172.7642;165;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;143;1365.8931;1447.8048;2128.0696;162;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;144;1364.9446;1431.954;2128.0696;152;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;145;1365.8931;1433.519;2130.9575;149;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;146;1365.8931;1419.2936;2009.7057;139;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;147;1365.8931;1420.8138;2074.0789;133;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;148;1365.8931;1425.4655;1998.0186;145;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;149;1365.8931;1428.9305;2065.5996;148;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;150;1365.8931;1423.3242;2074.0789;139;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;151;1365.8931;1422.0775;1966.7474;140;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;152;1365.8931;1429.3263;2026.0802;154;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;153;1365.8931;1421.2723;2031.1067;145;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;154;1365.8931;1425.589;2065.5996;155;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;155;1365.8931;1428.7383;1958.4604;153;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;156;1365.8931;1427.071;2131.467;151;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;157;1365.8931;1431.0089;2049.7036;153;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;158;1365.8931;1417.2886;2037.8286;132;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;159;1365.8931;1427.8168;2065.5996;134;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;160;1365.8931;1429.1995;2012.1023;154;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;161;1365.8931;1434.1643;2031.1067;160;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;162;1365.8931;1431.3326;2065.5996;159;177;500
