configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;523;1003.81055;1044.3856;1453.7788;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;524;1003.81055;1054.678;1469.4081;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;525;1003.81055;1037.1364;1430.6566;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;526;1003.81055;1042.5371;1441.8564;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;527;1003.81055;1036.385;1378.4183;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;528;1003.81055;1053.238;1441.8564;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;529;1003.81055;1043.3785;1440.0984;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;530;1003.81055;1048.602;1436.4169;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;531;1003.81055;1037.4584;1358.9393;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;532;1003.81055;1059.9445;1474.3112;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;533;1003.81055;1053.1517;1454.6711;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;534;1003.81055;1048.4447;1404.4604;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;535;1003.81055;1052.5682;1487.3717;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;536;1003.81055;1042.4117;1537.9579;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;537;1003.81055;1047.0907;1373.0929;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;538;1003.81055;1066.216;1545.4957;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;539;1003.81055;1056.7958;1537.9579;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;540;1003.81055;1044.0776;1537.9579;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;541;1003.81055;1045.8779;1448.1659;25;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;542;1003.81055;1059.827;1469.4081;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;543;1003.81055;1047.3542;1378.2867;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;544;1003.81055;1037.3926;1545.4957;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;545;1003.81055;1043.4852;1375.1155;31;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;546;1003.81055;1050.531;1487.3717;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;547;1003.81055;1040.4373;1416.8231;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;548;1003.81055;1056.5546;1407.8877;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;549;1003.81055;1048.6019;1428.6931;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;550;1003.81055;1045.826;1392.9535;29;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;551;1003.81055;1064.0082;1474.3112;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;552;1003.81055;1047.7776;1439.0283;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;553;1003.81055;1037.2904;1372.9818;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;554;1003.81055;1050.5892;1354.0977;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;555;1003.81055;1036.871;1381.4374;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;556;1003.81055;1037.1919;1545.4957;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;557;1003.81055;1042.4149;1404.4604;23;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;558;1003.81055;1042.4551;1454.6711;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;559;1003.81055;1052.5431;1430.629;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;560;1003.81055;1043.3325;1394.9679;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;561;1003.81055;1051.8079;1372.6815;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;562;1003.81055;1056.8159;1430.629;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;563;1003.81055;1036.9537;1545.4957;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;564;1003.81055;1032.2528;1298.1718;24;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;565;1003.81055;1053.6246;1487.3717;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;566;1003.81055;1056.208;1441.8564;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;567;1003.81055;1041.7996;1434.8259;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;568;1003.81055;1038.5741;1383.0446;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;569;1003.81055;1043.9114;1472.2236;21;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;570;1003.81055;1053.1565;1430.6566;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;571;1003.81055;1043.1204;1428.6931;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;572;1003.81055;1043.0558;1428.2737;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;573;1003.81055;1045.268;1371.4183;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;574;1003.81055;1051.6146;1434.8676;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;575;1003.81055;1047.1016;1341.0513;30;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;576;1003.81055;1068.2476;1545.4957;38;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;577;1003.81055;1034.7559;1430.6566;25;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;578;1003.81055;1033.6624;1472.2236;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;579;1003.81055;1043.8815;1497.4349;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;580;1003.81055;1041.6191;1392.376;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;581;1003.81055;1040.897;1441.8564;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;582;1003.81055;1050.4307;1391.3221;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;583;1003.81055;1044.5819;1429.8506;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;584;1003.81055;1050.2698;1469.4081;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;585;1003.81055;1039.5841;1428.2737;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;586;1003.81055;1055.9999;1545.4957;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;587;1003.81055;1037.5186;1582.5237;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;588;1003.81055;1050.8741;1374.9406;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;589;1003.81055;1043.7607;1430.6566;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;590;1003.81055;1054.102;1497.4349;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;591;1003.81055;1059.4917;1474.3112;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;592;1003.81055;1038.0494;1394.5266;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;593;1003.81055;1047.5784;1415.2548;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;594;1003.81055;1051.0055;1430.6566;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;595;1003.81055;1041.7882;1434.8259;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;596;1003.81055;1056.4235;1469.4081;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;597;1003.81055;1038.856;1464.879;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;598;1003.81055;1040.994;1375.1155;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;599;1003.81055;1040.5631;1469.4081;25;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;600;1003.81055;1040.3108;1392.9535;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;601;1003.81055;1052.7312;1474.3112;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;602;1003.81055;1037.3154;1454.6711;23;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;603;1003.81055;1041.5756;1381.4374;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;604;1003.81055;1055.616;1458.2229;30;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;605;1003.81055;1042.9131;1391.3221;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;606;1003.81055;1051.3488;1327.538;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;607;1003.81055;1038.4133;1336.9745;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;608;1003.81055;1053.793;1333.7283;40;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;609;1003.81055;1043.551;1387.6514;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;610;1003.81055;1046.7645;1429.8506;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;611;1003.81055;1056.379;1487.3717;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;612;1003.81055;1040.0819;1428.2737;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;613;1003.81055;1055.2412;1358.9393;35;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;614;1003.81055;1030.001;1468.2844;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;615;1003.81055;1046.7333;1440.0984;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;616;1003.81055;1071.3549;1537.9579;44;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;617;1003.81055;1050.2207;1378.4183;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;618;1003.81055;1053.3967;1537.9579;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;619;1003.81055;1061.458;1582.5237;39;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;620;1003.81055;1048.8774;1448.1659;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;621;1003.81055;1050.4287;1453.7788;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;622;1003.81055;1038.8105;1453.7788;26;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;623;1003.81055;1052.92;1497.4349;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;624;1003.81055;1060.3274;1474.3112;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;625;1003.81055;1049.9641;1582.5237;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;626;1003.81055;1045.1293;1434.8259;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;627;1003.81055;1039.8699;1537.9579;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;628;1003.81055;1034.9078;1387.6514;21;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;629;1003.81055;1051.0631;1468.2844;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;630;1003.81055;1044.6401;1464.879;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;631;1003.81055;1056.1598;1454.6711;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;632;1003.81055;1064.316;1474.3112;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;633;1003.81055;1057.2484;1440.0984;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;634;1003.81055;1046.3049;1393.8291;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;635;1003.81055;1042.0304;1354.2277;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;636;1003.81055;1051.6205;1582.5237;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;637;1003.81055;1038.7875;1472.2236;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;638;1003.81055;1047.6614;1407.8877;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;639;1003.81055;1036.6982;1318.5236;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;640;1003.81055;1040.4995;1468.2844;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;641;1003.81055;1053.5813;1487.3717;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;642;1003.81055;1029.6698;1537.9579;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;643;1003.81055;1040.4991;1434.8259;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;644;1003.81055;1039.0192;1317.8641;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;645;1003.81055;1043.7633;1359.3492;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;646;1003.81055;1056.5708;1474.3112;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;647;1003.81055;1040.3413;1392.9535;24;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;648;1003.81055;1044.7521;1374.9406;28;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;649;1003.81055;1050.8475;1333.4834;35;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;650;1003.81055;1044.1222;1453.5172;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;651;1003.81055;1052.0035;1454.6711;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;652;1003.81055;1046.4596;1448.1659;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;653;1003.81055;1046.5298;1453.5172;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;654;1003.81055;1033.717;1415.2548;18;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;655;1003.81055;1051.3451;1537.9579;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;656;1003.81055;1038.6512;1358.9393;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;657;1003.81055;1047.4102;1545.4957;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;658;1003.81055;1038.3296;1404.4604;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;659;1003.81055;1043.5791;1537.9579;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;660;1003.81055;1067.9216;1453.7788;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;661;1003.81055;1051.2223;1428.6931;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;662;1003.81055;1048.6125;1454.6711;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;663;1003.81055;1046.8954;1545.4957;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;664;1003.81055;1059.4857;1469.4081;37;45;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;665;1003.81055;1042.1027;1407.8877;30;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;666;1003.81055;1061.6907;1429.3588;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;667;1003.81055;1039.2816;1439.0283;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;668;1003.81055;1028.6755;1372.9818;20;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;669;1003.81055;1048.3538;1439.0283;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;670;1003.81055;1045.3247;1371.4183;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;671;1003.81055;1073.6873;1434.8676;43;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;672;1003.81055;1044.1133;1393.8291;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;673;1003.81055;1054.0638;1545.4957;38;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;674;1003.81055;1038.807;1448.1659;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;675;1003.81055;1048.772;1448.1659;33;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;676;1003.81055;1067.1799;1545.4957;39;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;677;1003.81055;1068.2936;1469.4081;37;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;678;1003.81055;1056.2213;1429.3588;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;679;1003.81055;1030.9447;1318.3383;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;680;1003.81055;1051.2596;1387.6514;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;681;1003.81055;1056.2834;1453.7788;36;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;682;1003.81055;1048.7446;1487.3717;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;683;1003.81055;1035.8088;1392.9535;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;684;1003.81055;1058.9113;1468.2844;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;685;1003.81055;1049.4503;1487.3717;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;686;1003.81055;1039.288;1430.6566;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;687;1003.81055;1040.4279;1436.4169;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;688;1003.81055;1049.8416;1407.8877;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;689;1003.81055;1050.0554;1469.4081;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;690;1003.81055;1048.4556;1472.2236;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;691;1003.81055;1051.7845;1453.7788;30;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;692;1003.81055;1038.629;1448.1659;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;693;1003.81055;1055.5856;1453.7788;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;694;1003.81055;1034.0654;1341.0513;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;695;1003.81055;1035.9706;1387.6514;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;696;1003.81055;1051.4791;1497.4349;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;697;1003.81055;1055.1875;1469.4081;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;698;1003.81055;1046.8815;1308.4407;40;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;699;1003.81055;1047.7079;1468.2844;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;700;1003.81055;1040.3351;1363.6288;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;701;1003.81055;1052.8807;1428.2737;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;702;1003.81055;1041.2388;1429.8506;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;703;1003.81055;1030.0187;1416.8231;21;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;704;1003.81055;1047.0862;1464.879;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;705;1003.81055;1048.4073;1440.0984;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;706;1003.81055;1059.7985;1434.8676;41;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;707;1003.81055;1038.2079;1436.4169;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;708;1003.81055;1042.0101;1434.8259;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;709;1003.81055;1042.4033;1380.0725;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;710;1003.81055;1031.9182;1429.3588;20;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;711;1003.81055;1047.8607;1464.879;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;712;1003.81055;1040.1471;1464.879;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;713;1003.81055;1042.265;1545.4957;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;714;1003.81055;1040.2688;1380.0725;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;715;1003.81055;1044.2358;1393.8291;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;716;1003.81055;1050.5255;1439.0283;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;717;1003.81055;1067.1068;1487.3717;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;718;1003.81055;1037.6166;1337.7583;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;719;1003.81055;1033.0519;1458.2229;21;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;720;1003.81055;1043.2074;1582.5237;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;721;1003.81055;1049.4786;1487.3717;27;25;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;722;1003.81055;1029.1486;1439.0283;20;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;723;1003.81055;1047.6453;1468.2844;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;724;1003.81055;1051.5267;1537.9579;35;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;725;1003.81055;1062.305;1537.9579;33;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;726;1003.81055;1040.8955;1428.2737;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;727;1003.81055;1039.5128;1474.3112;23;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;728;1003.81055;1041.9238;1367.9409;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;729;1003.81055;1042.9187;1487.3717;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;730;1003.81055;1045.3069;1458.2229;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;731;1003.81055;1034.8708;1359.3492;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;732;1003.81055;1053.34;1469.4081;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;733;1003.81055;1041.7189;1454.6711;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;734;1003.81055;1039.3551;1434.8676;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;735;1003.81055;1034.7871;1436.4169;21;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;736;1003.81055;1038.0779;1363.6288;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;737;1003.81055;1049.5994;1439.0283;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;738;1003.81055;1053.6565;1469.4081;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;739;1003.81055;1043.9873;1428.2737;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;740;1003.81055;1046.128;1373.0929;35;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;741;1003.81055;1038.5986;1430.6566;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;742;1003.81055;1050.2848;1392.9535;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;743;1003.81055;1035.8304;1385.1556;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;744;1003.81055;1040.2286;1474.3112;32;38;100
