configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;495;788.8102;829.34625;1181.6836;99;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;496;788.8102;820.65076;1095.2852;82;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;497;788.8102;828.0855;1157.7177;93;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;498;788.8102;828.8735;1197.159;89;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;499;788.8102;825.80304;1181.6836;87;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;500;788.8102;830.1128;1181.6836;87;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;501;788.8102;827.6858;1197.159;93;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;502;788.8102;824.5343;1160.5771;82;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;503;788.8102;824.5939;1137.769;89;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;504;788.8102;831.8736;1159.9368;104;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;505;788.8102;832.5067;1155.3647;100;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;506;788.8102;825.3944;1143.1909;90;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;507;788.8102;825.4524;1197.159;85;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;508;788.8102;828.15155;1197.159;96;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;509;788.8102;827.5364;1181.6836;86;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;510;788.8102;828.83704;1181.3862;93;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;511;788.8102;826.7819;1197.159;88;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;512;788.8102;831.66986;1245.5391;104;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;513;788.8102;824.5113;1197.159;81;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;514;788.8102;822.69525;1160.5771;81;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;515;788.8102;823.9909;1161.9926;93;116;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;516;788.8102;822.7352;1188.0505;90;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;517;788.8102;827.0143;1155.3647;87;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;518;788.8102;830.6605;1160.5771;89;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;519;788.8102;831.47876;1197.159;90;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;520;788.8102;826.9161;1160.5771;97;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;521;788.8102;818.1691;1155.3647;81;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;522;788.8102;834.14606;1181.6836;103;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;523;788.8102;827.34894;1197.159;90;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;524;788.8102;832.10077;1181.6836;100;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;525;788.8102;817.65466;1147.5065;69;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;526;788.8102;834.2722;1157.7177;97;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;527;788.8102;826.75916;1181.6836;98;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;528;788.8102;826.66095;1181.6836;85;116;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;529;788.8102;827.3193;1151.8209;88;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;530;788.8102;824.32904;1161.9926;84;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;531;788.8102;824.81494;1181.6836;90;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;532;788.8102;830.8972;1203.7689;96;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;533;788.8102;825.17316;1197.159;80;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;534;788.8102;818.9169;1197.159;73;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;535;788.8102;823.3591;1157.7177;82;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;536;788.8102;823.54016;1137.769;87;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;537;788.8102;827.9013;1197.159;85;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;538;788.8102;833.01;1159.9368;103;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;539;788.8102;827.6858;1197.159;87;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;540;788.8102;828.9131;1181.6836;93;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;541;788.8102;838.33484;1190.255;106;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;542;788.8102;822.87726;1160.5771;84;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;543;788.8102;831.04755;1109.4552;96;116;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;544;788.8102;829.6168;1181.6836;90;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;545;788.8102;830.2427;1197.159;92;116;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;546;788.8102;825.6806;1144.8347;83;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;547;788.8102;825.0367;1147.5065;88;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;548;788.8102;833.07886;1161.9926;100;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;549;788.8102;824.37836;1159.9368;81;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;550;788.8102;833.6685;1137.769;104;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;551;788.8102;830.8461;1120.9376;98;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;552;788.8102;830.46313;1137.769;93;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;553;788.8102;825.7029;1151.8209;84;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;554;788.8102;827.38983;1144.8347;93;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;555;788.8102;832.7617;1181.6836;99;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;556;788.8102;835.8179;1161.9926;110;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;557;788.8102;824.0689;1129.9039;82;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;558;788.8102;827.1544;1151.8209;86;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;559;788.8102;820.1651;1155.3647;80;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;560;788.8102;824.8949;1134.7313;82;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;561;788.8102;833.601;1157.7177;114;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;562;788.8102;830.51447;1137.769;90;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;563;788.8102;825.4398;1197.159;79;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;564;788.8102;830.5974;1159.9368;92;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;565;788.8102;822.624;1161.9926;87;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;566;788.8102;821.56244;1181.6836;90;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;567;788.8102;827.77844;1137.769;92;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;568;788.8102;824.83234;1155.3647;88;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;569;788.8102;826.42426;1197.159;90;93;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;570;788.8102;828.2459;1181.6836;93;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;571;788.8102;826.8665;1197.159;91;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;572;788.8102;826.9642;1160.5771;97;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;573;788.8102;827.16876;1155.3647;96;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;574;788.8102;830.6423;1147.5065;93;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;575;788.8102;828.9945;1181.6836;100;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;576;788.8102;829.63586;1197.159;90;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;577;788.8102;831.08453;1181.6836;98;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;578;788.8102;825.694;1181.6836;90;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;579;788.8102;826.4087;1170.8103;91;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;580;788.8102;823.58356;1097.7977;93;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;581;788.8102;828.6053;1160.5771;93;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;582;788.8102;821.879;1161.9926;84;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;583;788.8102;832.52747;1151.8209;97;92;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;584;788.8102;828.9674;1161.9926;87;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;585;788.8102;833.9459;1197.159;95;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;586;788.8102;828.0913;1155.3647;88;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;587;788.8102;819.03217;1155.3647;74;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;588;788.8102;830.1465;1120.9376;97;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;589;788.8102;829.4754;1165.1475;92;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;590;788.8102;821.2729;1283.0656;84;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;591;788.8102;824.127;1161.9926;93;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;592;788.8102;823.71564;1140.3333;81;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;593;788.8102;824.51;1120.9376;76;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;594;788.8102;823.882;1109.4552;86;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;595;788.8102;824.38574;1137.769;88;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;596;788.8102;822.9517;1147.5065;87;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;597;788.8102;832.80554;1181.6836;100;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;598;788.8102;828.58875;1151.8209;96;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;599;788.8102;831.48706;1151.8209;95;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;600;788.8102;826.1065;1181.6836;95;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;601;788.8102;833.98596;1159.9368;99;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;602;788.8102;824.9347;1159.9368;88;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;603;788.8102;826.8218;1137.769;86;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;604;788.8102;824.22406;1160.5771;87;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;605;788.8102;831.59625;1159.9368;95;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;606;788.8102;836.52435;1181.6836;96;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;607;788.8102;824.3432;1157.7177;76;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;608;788.8102;833.1851;1160.5771;93;113;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;609;788.8102;827.4056;1159.9368;84;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;610;788.8102;818.02795;1161.9926;76;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;611;788.8102;832.0797;1155.3647;94;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;612;788.8102;826.2425;1151.8209;94;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;613;788.8102;828.52057;1197.159;84;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;614;788.8102;827.46063;1160.5771;89;96;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;615;788.8102;826.1883;1197.159;91;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;616;788.8102;821.4261;1143.1909;90;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;617;788.8102;825.92145;1161.9926;78;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;618;788.8102;832.8583;1181.6836;101;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;619;788.8102;828.7968;1161.9926;88;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;620;788.8102;824.19946;1155.3647;91;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;621;788.8102;832.9083;1160.5771;106;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;622;788.8102;823.66205;1137.769;83;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;623;788.8102;820.71985;1181.6836;84;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;624;788.8102;832.8713;1155.3647;105;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;625;788.8102;833.95483;1137.769;105;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;626;788.8102;825.15826;1181.6836;86;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;627;788.8102;820.2984;1126.0541;85;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;628;788.8102;822.9217;1181.6836;88;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;629;788.8102;828.54144;1197.159;92;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;630;788.8102;829.3001;1151.8209;105;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;631;788.8102;827.54175;1144.8347;90;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;632;788.8102;825.8685;1144.8347;83;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;633;788.8102;831.3897;1161.9926;92;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;634;788.8102;823.48175;1137.769;78;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;635;788.8102;828.75635;1147.219;92;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;636;788.8102;831.4969;1151.8209;108;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;637;788.8102;835.3184;1159.9368;102;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;638;788.8102;829.19836;1197.159;98;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;639;788.8102;829.0353;1197.159;93;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;640;788.8102;825.3455;1160.5771;90;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;641;788.8102;828.2867;1147.5065;90;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;642;788.8102;822.03406;1147.5065;85;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;643;788.8102;831.3887;1195.0906;88;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;644;788.8102;838.5388;1273.8108;109;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;645;788.8102;836.8298;1143.1909;106;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;646;788.8102;825.78906;1161.9926;88;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;647;788.8102;826.72784;1181.6836;98;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;648;788.8102;830.53015;1181.6836;93;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;649;788.8102;824.3743;1161.9926;81;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;650;788.8102;826.4413;1159.9368;93;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;651;788.8102;826.70917;1181.6836;101;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;652;788.8102;827.93024;1181.6836;95;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;653;788.8102;824.5126;1140.3333;79;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;654;788.8102;831.81696;1181.6836;94;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;655;788.8102;825.57025;1099.2268;92;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;656;788.8102;829.7088;1159.9368;90;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;657;788.8102;823.57697;1143.1909;84;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;658;788.8102;829.6572;1157.7177;96;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;659;788.8102;827.2677;1155.3647;89;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;660;788.8102;828.82965;1286.408;92;94;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;661;788.8102;834.36395;1197.159;97;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;662;788.8102;824.1187;1109.4552;92;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;663;788.8102;823.865;1181.6836;80;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;664;788.8102;820.3413;1160.5771;73;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;665;788.8102;823.84717;1137.769;87;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;666;788.8102;834.0486;1137.769;102;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;667;788.8102;824.13794;1137.769;83;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;668;788.8102;826.13965;1151.8209;82;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;669;788.8102;834.3142;1160.5771;98;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;670;788.8102;819.7614;1155.3647;74;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;671;788.8102;821.8606;1157.7177;80;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;672;788.8102;822.7691;1143.1909;82;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;673;788.8102;828.73883;1181.6836;89;93;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;674;788.8102;822.6759;1129.9039;85;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;675;788.8102;825.6949;1197.159;87;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;676;788.8102;827.6033;1181.6836;93;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;677;788.8102;832.181;1160.5771;95;107;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;678;788.8102;830.49493;1147.5065;91;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;679;788.8102;831.5896;1181.6836;96;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;680;788.8102;831.8054;1181.6836;100;115;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;681;788.8102;822.4988;1137.769;91;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;682;788.8102;822.79675;1144.8347;79;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;683;788.8102;827.35754;1161.9926;94;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;684;788.8102;826.9881;1197.159;87;104;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;685;788.8102;823.64984;1147.5065;88;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;686;788.8102;825.3294;1197.159;79;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;687;788.8102;832.75616;1137.769;95;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;688;788.8102;824.7458;1140.3333;85;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;689;788.8102;821.9661;1147.5065;82;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;690;788.8102;827.99457;1137.769;92;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;691;788.8102;823.18744;1197.159;87;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;692;788.8102;828.55347;1181.6836;93;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;693;788.8102;829.3936;1181.6836;99;97;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;694;788.8102;830.167;1181.6836;97;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;695;788.8102;833.289;1147.5065;106;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;696;788.8102;827.9511;1197.159;90;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;697;788.8102;828.5466;1181.6836;91;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;698;788.8102;829.1593;1147.5065;99;100;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;699;788.8102;826.3567;1157.7177;86;108;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;700;788.8102;834.13745;1181.6836;98;120;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;701;788.8102;829.39105;1268.7764;97;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;702;788.8102;829.45184;1151.8209;92;99;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;703;788.8102;837.0957;1147.5065;107;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;704;788.8102;829.6419;1197.159;93;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;705;788.8102;834.06055;1181.6836;102;114;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;706;788.8102;822.5102;1181.6836;84;109;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;707;788.8102;823.08;1159.9368;72;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;708;788.8102;832.2734;1197.159;91;101;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;709;788.8102;827.8091;1137.769;84;98;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;710;788.8102;821.5821;1197.159;91;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;711;788.8102;828.26636;1155.3647;93;112;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;712;788.8102;824.5973;1143.1909;85;103;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;713;788.8102;826.6344;1151.8209;97;105;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;714;788.8102;826.0373;1160.5771;87;110;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;715;788.8102;830.92847;1160.5771;85;102;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;716;788.8102;829.2321;1137.769;95;121;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;717;788.8102;834.60974;1192.5581;92;106;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;718;788.8102;833.7108;1181.6836;91;111;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;719;788.8102;830.9508;1157.7177;100;95;300
population: 300, generations: 1000, selection: tournament, mutation: inverse, crossover: partially-mapped;720;788.8102;825.0434;1157.7177;84;103;300
